,Unnamed: 0,title,year,rating,genres,runtime,votes,metascore,decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
805,805,500 Days of Summer,2009,7.7,"Comedy, Drama, Romance",95,532480,76.0,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
806,806,Primal Fear,1996,7.7,"Crime, Drama, Mystery",129,233448,47.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
807,807,Home Alone,1990,7.7,"Comedy, Family",103,606002,63.0,1990s,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
808,808,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,"Comedy, Drama",119,647005,87.0,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,809,A Few Good Men,1992,7.7,"Drama, Thriller",138,274369,62.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
810,810,Man on Fire,2004,7.7,"Action, Crime, Drama",146,372990,47.0,2000s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,811,The French Connection,1971,7.7,"Action, Crime, Drama",104,128201,94.0,1970s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,812,X-Men: First Class,2011,7.7,"Action, Sci-Fi",131,706386,65.0,2010s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
813,813,The Lego Movie,2014,7.7,"Animation, Action, Adventure",100,371758,83.0,2010s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,814,The Last of the Mohicans,1992,7.7,"Action, Adventure, Drama",112,178250,76.0,1990s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,815,Mr. Nobody,2009,7.7,"Drama, Fantasy, Romance",141,239555,63.0,2000s,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
816,816,Blue Velvet,1986,7.7,"Crime, Drama, Mystery",120,206859,76.0,1980s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
817,817,The Game,1997,7.7,"Drama, Mystery, Thriller",129,410622,63.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
818,818,Tangled,2010,7.7,"Animation, Adventure, Comedy",100,471277,71.0,2010s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,819,Coraline,2009,7.7,"Animation, Drama, Family",100,244422,80.0,2000s,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
820,820,Toy Story 4,2019,7.7,"Animation, Adventure, Comedy",100,263694,84.0,2010s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,821,Argo,2012,7.7,"Biography, Drama, Thriller",120,626010,86.0,2010s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
822,822,Evil Dead II,1987,7.7,"Comedy, Horror",84,174291,72.0,1980s,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
823,823,Star Trek II: The Wrath of Khan,1982,7.7,"Action, Adventure, Sci-Fi",113,125587,68.0,1980s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
824,824,Deliverance,1972,7.7,"Adventure, Drama, Thriller",109,114723,80.0,1970s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
825,825,The Count of Monte Cristo,2002,7.7,"Action, Adventure, Drama",131,143046,61.0,2000s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,826,Training Day,2001,7.7,"Action, Crime, Drama",122,451737,69.0,2000s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,827,Philadelphia,1993,7.7,Drama,125,249508,66.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,828,The Fault in Our Stars,2014,7.7,"Drama, Romance",126,388316,69.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
829,829,Badlands,1973,7.7,"Action, Crime, Drama",94,75545,93.0,1970s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,830,"O Brother, Where Art Thou?",2000,7.7,"Adventure, Comedy, Crime",107,320683,69.0,2000s,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,831,First Blood,1982,7.7,"Action, Adventure, Thriller",93,263179,61.0,1980s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
832,832,Halloween,1978,7.7,"Horror, Thriller",91,289567,87.0,1970s,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
833,833,Another Round,2020,7.7,Drama,117,175465,79.0,2020s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,834,What's Eating Gilbert Grape,1993,7.7,Drama,118,244846,73.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,835,Road to Perdition,2002,7.7,"Crime, Drama, Thriller",117,276525,72.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
836,836,The Machinist,2004,7.7,"Drama, Thriller",101,402127,61.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
837,837,Gravity,2013,7.7,"Drama, Sci-Fi, Thriller",91,842164,96.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
838,838,Wreck-It Ralph,2012,7.7,"Animation, Adventure, Comedy",101,438931,72.0,2010s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,839,Midnight in Paris,2011,7.7,"Comedy, Fantasy, Romance",94,435874,81.0,2010s,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
840,840,Crash,2004,7.7,"Crime, Drama, Thriller",112,442902,66.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
841,841,Sense and Sensibility,1995,7.7,"Drama, Romance",136,120503,84.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
842,842,Apollo 13,1995,7.7,"Adventure, Drama, History",140,304257,77.0,1990s,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
843,843,Kung Fu Hustle,2004,7.7,"Action, Comedy, Fantasy",99,145066,78.0,2000s,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
844,844,Detachment,2011,7.7,Drama,98,92312,52.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,845,Donnie Brasco,1997,7.7,"Biography, Crime, Drama",127,317868,76.0,1990s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,846,The Color Purple,1985,7.7,Drama,154,91014,78.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,847,The African Queen,1951,7.7,"Adventure, Drama, Romance",105,81528,91.0,1950s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
848,848,When Harry Met Sally...,1989,7.7,"Comedy, Drama, Romance",95,229188,76.0,1980s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
849,849,As Good as It Gets,1997,7.7,"Comedy, Drama, Romance",139,308280,67.0,1990s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
850,850,Happiness,1998,7.7,"Comedy, Drama",134,72344,81.0,1990s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,851,The Trial of the Chicago 7,2020,7.7,"Drama, History, Thriller",129,184811,76.0,2020s,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
852,852,The Boondock Saints,1999,7.7,"Action, Thriller",108,243813,44.0,1990s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
853,853,Star Trek Into Darkness,2013,7.7,"Action, Adventure, Sci-Fi",132,489923,72.0,2010s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
854,854,The Boy in the Striped Pajamas,2008,7.7,"Drama, War",94,230983,55.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
855,855,Empire of the Sun,1987,7.7,"Drama, War",153,130398,62.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
856,856,Lucky Number Slevin,2006,7.7,"Crime, Drama, Thriller",110,319517,53.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
857,857,Dirty Harry,1971,7.7,"Action, Crime, Thriller",102,162294,87.0,1970s,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
858,858,The Dirty Dozen,1967,7.7,"Action, Adventure, War",150,76364,73.0,1960s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
859,859,Sound of Metal,2019,7.7,"Drama, Music",120,137845,82.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
860,860,Fried Green Tomatoes,1991,7.7,Drama,130,78266,64.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,861,Naked,1993,7.7,"Comedy, Drama",131,41683,85.0,1990s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,862,The Longest Day,1962,7.7,"Action, Drama, History",178,57617,75.0,1960s,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
863,863,The Theory of Everything,2014,7.7,"Biography, Drama, Romance",123,464908,71.0,2010s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
864,864,Glengarry Glen Ross,1992,7.7,"Crime, Drama, Mystery",100,110711,82.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
865,865,Being John Malkovich,1999,7.7,"Comedy, Drama, Fantasy",113,344653,90.0,1990s,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
866,866,Goldfinger,1964,7.7,"Action, Adventure, Thriller",110,196174,87.0,1960s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
867,867,Adaptation.,2002,7.7,"Comedy, Drama",115,197521,83.0,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,868,Flipped,2010,7.7,"Comedy, Drama, Romance",90,93789,45.0,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
869,869,A Man Called Ove,2015,7.7,"Comedy, Drama, Romance",116,63774,70.0,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
870,870,The Bourne Supremacy,2004,7.7,"Action, Mystery, Thriller",108,474522,73.0,2000s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
871,871,Serpico,1973,7.7,"Biography, Crime, Drama",130,128600,81.0,1970s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,872,This Is England,2006,7.7,"Crime, Drama",101,125290,86.0,2000s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,873,Ordinary People,1980,7.7,Drama,124,54591,86.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,874,Clerks,1994,7.7,Comedy,92,227667,70.0,1990s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,875,Bonnie and Clyde,1967,7.7,"Action, Biography, Crime",111,116865,86.0,1960s,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,876,The Name of the Rose,1986,7.7,"Drama, Mystery, Thriller",130,112152,54.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
877,877,Billy Elliot,2000,7.7,"Drama, Music",110,138730,74.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
878,878,The Great Beauty,2013,7.7,Drama,141,94277,86.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,879,"South Park: Bigger, Longer & Uncut",1999,7.7,"Animation, Comedy, Fantasy",81,210117,73.0,1990s,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
880,880,Malcolm X,1992,7.7,"Biography, Drama, History",202,98452,73.0,1990s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
881,881,The Verdict,1982,7.7,Drama,129,43213,77.0,1980s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,882,Roma,2018,7.7,Drama,135,164105,96.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,883,Miller's Crossing,1990,7.7,"Crime, Drama, Thriller",115,138528,66.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
884,884,Ray,2004,7.7,"Biography, Drama, Music",152,152423,73.0,2000s,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
885,885,The Wind Rises,2013,7.7,"Animation, Biography, Drama",126,90905,83.0,2010s,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,886,The Last Emperor,1987,7.7,"Biography, Drama, History",163,107554,76.0,1980s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
887,887,Paprika,2006,7.7,"Animation, Drama, Fantasy",90,88198,81.0,2000s,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
888,888,Kubo and the Two Strings,2016,7.7,"Animation, Action, Adventure",101,134106,84.0,2010s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,889,Belle de Jour,1967,7.7,"Drama, Romance",100,46705,,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
890,890,The Quiet Man,1952,7.7,"Comedy, Drama, Romance",129,40590,85.0,1950s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
891,891,1900,1976,7.7,"Drama, History",317,26379,70.0,1970s,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
892,892,Fantasia,1940,7.7,"Animation, Family, Fantasy",124,100110,96.0,1940s,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
893,893,Fantastic Planet,1973,7.7,"Animation, Sci-Fi",72,34156,73.0,1970s,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
894,894,Run Lola Run,1998,7.7,"Action, Crime, Thriller",80,202657,77.0,1990s,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
895,895,The Man from Nowhere,2010,7.7,"Action, Crime, Drama",119,72186,,2010s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,896,Black Book,2006,7.7,"Drama, Thriller, War",145,78605,71.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
897,897,Me and Earl and the Dying Girl,2015,7.7,"Comedy, Drama, Romance",105,134923,74.0,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
898,898,Open Your Eyes,1997,7.7,"Drama, Mystery, Sci-Fi",119,71262,,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
899,899,The Vanishing,1988,7.7,"Mystery, Thriller",107,41088,,1980s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
900,900,Porco Rosso,1992,7.7,"Animation, Adventure, Comedy",94,94659,83.0,1990s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,901,Zulu,1964,7.7,"Drama, History, War",138,41040,77.0,1960s,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
902,902,Finding Neverland,2004,7.7,"Biography, Drama, Family",106,209192,67.0,2000s,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
903,903,Down by Law,1986,7.7,"Comedy, Crime, Drama",107,53457,75.0,1980s,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,904,Beasts of No Nation,2015,7.7,"Drama, War",137,84214,79.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
905,905,Breathless,1960,7.7,"Crime, Drama",90,84909,,1960s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,906,Dragon Ball Super: Broly,2018,7.7,"Animation, Action, Adventure",100,29635,59.0,2010s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,907,Hamlet,1996,7.7,Drama,242,39052,,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,908,Short Cuts,1993,7.7,"Comedy, Drama",188,46233,81.0,1990s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,909,Nebraska,2013,7.7,Drama,115,120461,86.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,910,When Marnie Was There,2014,7.7,"Animation, Drama, Family",103,43920,72.0,2010s,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
911,911,Happy Together,1997,7.7,"Drama, Romance",96,31851,70.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
912,912,Waking Life,2001,7.7,"Animation, Drama, Fantasy",99,65662,83.0,2000s,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
913,913,"What's Up, Doc?",1972,7.7,"Comedy, Romance",94,25289,,1970s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
914,914,A Man for All Seasons,1966,7.7,"Biography, Drama, History",120,35978,72.0,1960s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
915,915,The Little Prince,2015,7.7,"Animation, Adventure, Drama",108,64410,70.0,2010s,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,916,Black Narcissus,1947,7.7,Drama,101,26260,86.0,1940s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,917,Hard Boiled,1992,7.7,"Action, Crime, Thriller",128,52268,,1990s,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
918,918,Night on Earth,1991,7.7,"Comedy, Drama",129,63141,68.0,1990s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,919,Hedwig and the Angry Inch,2001,7.7,"Comedy, Drama, Music",95,36598,85.0,2000s,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
920,920,Invasion of the Body Snatchers,1956,7.7,"Drama, Horror, Sci-Fi",80,52363,92.0,1950s,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
921,921,Joint Security Area,2000,7.7,"Action, Drama, Thriller",110,32346,58.0,2000s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
922,922,Perfect Strangers,2016,7.7,"Comedy, Drama",96,68305,,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,923,Good Bye Lenin!,2003,7.7,"Comedy, Drama, Romance",121,149471,68.0,2000s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
924,924,Cape Fear,1962,7.7,"Drama, Thriller",106,30463,76.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
925,925,The Double Life of Véronique,1991,7.7,"Drama, Fantasy, Music",98,50936,86.0,1990s,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
926,926,The Broken Circle Breakdown,2012,7.7,"Drama, Music, Romance",111,42094,70.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
927,927,The Motorcycle Diaries,2004,7.7,"Adventure, Biography, Drama",126,103110,75.0,2000s,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,928,Scarface (1932),1932,7.7,"Action, Crime, Drama",93,29179,90.0,1930s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,929,The Lady Vanishes,1938,7.7,"Mystery, Thriller",96,54917,98.0,1930s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
930,930,Wait Until Dark,1967,7.7,Thriller,108,32179,81.0,1960s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
931,931,Marty,1955,7.7,"Drama, Romance",90,25663,,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
932,932,Taste of Cherry,1997,7.7,Drama,95,33525,80.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,933,The Salesman,2016,7.7,"Drama, Thriller",124,62617,85.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
934,934,Frost/Nixon,2008,7.7,"Biography, Drama, History",122,110360,80.0,2000s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
935,935,The Triplets of Belleville,2003,7.7,"Animation, Adventure, Comedy",80,55834,91.0,2000s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,936,Key Largo,1948,7.7,"Action, Crime, Drama",100,42663,,1940s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,937,Confessions,2010,7.7,"Drama, Thriller",106,40644,,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
938,938,The Caine Mutiny,1954,7.7,"Drama, War",124,28785,63.0,1950s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
939,939,Dreams,1990,7.7,"Drama, Fantasy",119,27686,,1990s,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
940,940,Rockstar,2011,7.7,"Drama, Music, Romance",159,46526,,2010s,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
941,941,How Green Was My Valley,1941,7.7,"Drama, Family",118,25407,88.0,1940s,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
942,942,Evil,2003,7.7,Drama,113,40183,61.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,943,Adam's Apples,2005,7.7,"Comedy, Crime, Drama",94,52569,51.0,2000s,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,944,The Girl Who Leapt Through Time,2006,7.7,"Animation, Adventure, Comedy",98,68566,66.0,2000s,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,945,The Experiment,2001,7.7,"Drama, Thriller",120,95050,60.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
946,946,Love and Death,1975,7.7,"Comedy, War",85,39702,89.0,1970s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
947,947,In America,2002,7.7,Drama,105,43758,76.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,948,Fireworks,1997,7.7,"Crime, Drama, Romance",103,31830,83.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
949,949,After the Wedding,2006,7.7,Drama,120,35802,78.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,950,The Magdalene Sisters,2002,7.7,Drama,114,27827,83.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,951,The Breadwinner,2017,7.7,"Animation, Drama, Family",94,27135,78.0,2010s,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
952,952,Jules and Jim,1962,7.7,"Drama, Romance",105,43112,97.0,1960s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
953,953,The Past,2013,7.7,"Drama, Mystery",130,49917,85.0,2010s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
954,954,The Purple Rose of Cairo,1985,7.7,"Comedy, Fantasy, Romance",82,53196,75.0,1980s,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
955,955,Udta Punjab,2016,7.7,"Action, Crime, Drama",148,31479,,2010s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,956,The Muppet Christmas Carol,1992,7.7,"Comedy, Drama, Family",85,64281,64.0,1990s,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
957,957,Eega,2012,7.7,"Action, Comedy, Drama",145,26021,,2010s,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,958,Raazi,2018,7.7,"Action, Drama, Thriller",138,32413,,2010s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
959,959,Kapoor & Sons,2016,7.7,"Comedy, Drama, Family",132,27380,,2010s,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
960,960,Joyeux Noel,2005,7.7,"Drama, History, Music",116,30826,70.0,2000s,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
961,961,Zelig,1983,7.7,Comedy,79,43119,,1980s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,962,The Edge of Heaven,2007,7.7,Drama,122,32797,85.0,2000s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,963,Avatar: The Way of Water,2022,7.6,"Action, Adventure, Fantasy",192,417879,67.0,2020s,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
964,964,Harry Potter and the Sorcerer's Stone,2001,7.6,"Adventure, Family, Fantasy",152,812796,65.0,2000s,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
965,965,Once Upon a Time in Hollywood,2019,7.6,"Comedy, Drama",161,782169,83.0,2010s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,966,Dazed and Confused,1993,7.6,Comedy,103,191562,80.0,1990s,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
